local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,129.0,O,-109,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,129.0,U,-121,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,128.5,O,-119,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,128.0,O,-128,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,127.5,O,-137,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,127.5,U,+101,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,130.0,O,+105,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,128.0,U,-105,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,130.5,U,-151,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,130.0,U,-142,
2026-01-24 18:52:01,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Total,,130.5,O,+112,
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,3.5,,-185,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P350_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,6.5,,-285,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P650_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,5.5,,-245,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P550_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-7.5,,+240,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N750_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Spread,Texas Horned Frogs,2.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446441224--226977118&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,4.5,,-245,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P450_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Spread,Baylor Bears,-2.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446441224--226977117&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Spread,Baylor Bears,1.5,,-160,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445829--226967162&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-4.5,,+155,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N450_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Spread,Texas Horned Frogs,-1.5,,+125,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445829--226967163&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,-1.5,,+110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N150_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,-3.5,,+155,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N350_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-6.5,,+205,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N650_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,2.5,,-175,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P250_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-5.5,,+180,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N550_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,7.5,,-330,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P750_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,3.5,,-210,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P350_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,-3.5,,+135,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N350_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,4.5,,-210,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P450_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Baylor Bears,1.5,,-150,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P150_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,-4.5,,+180,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N450_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Spread,Texas Horned Frogs,-2.5,,+130,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N250_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,152.5,O,+105,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445300--226968335&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,152.5,U,-140,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445300--226968334&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,150.5,U,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83127939U15050_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,150.5,O,-120,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83127939O15050_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,153.5,U,-155,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445448--226967999&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,153.5,O,+120,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446445448--226968000&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,154.5,O,+135,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446448075--226961982&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,betmgm,Total,,154.5,U,-175,https://www.on.betmgm.ca/en/sports/events/18904826?options=18904826-1446448075--226961981&type=Single
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,156.5,O,+170,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15650_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,155.5,O,+150,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15550_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,149.5,O,-140,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O14950_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,153.5,O,+120,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15350_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,151.5,O,-110,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15150_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,152.5,O,+105,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15250_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,148.5,O,-160,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O14850_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,146.5,O,-210,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O14650_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,145.5,O,-240,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O14550_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,147.5,O,-180,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O14750_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,156.5,U,-235,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15650_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,155.5,U,-205,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15550_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,154.5,U,-180,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15450_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,153.5,U,-160,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15350_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,154.5,O,+135,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348O15450_1
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,151.5,U,-125,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15150_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,149.5,U,+105,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U14950_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,145.5,U,+175,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U14550_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,146.5,U,+155,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U14650_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,147.5,U,+135,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U14750_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,148.5,U,+120,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U14850_3
2026-01-24 18:51:58,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,draftkings,Total,,152.5,U,-140,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0OU83128348U15250_3
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Prairie View A&M Panthers,12.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446448575--226960811&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Prairie View A&M Panthers,14.5,,-145,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446449573--226958455&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Alabama State Hornets,-14.5,,+110,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446449573--226958456&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Alabama State Hornets,-13.5,,-115,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446449161--226959340&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Prairie View A&M Panthers,13.5,,-115,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446449161--226959339&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Spread,Alabama State Hornets,-12.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446448575--226960812&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,180.5,O,+105,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435640--226989275&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,180.5,U,-140,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435640--226989274&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,179.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435558--226989440&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,179.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435558--226989439&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,178.5,O,-145,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435537--226989482&type=Single
2026-01-24 18:51:58,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,betmgm,Total,,178.5,U,+110,https://www.on.betmgm.ca/en/sports/events/18904895?options=18904895-1446435537--226989481&type=Single
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,-10.5,,+600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281423&selectionId=332195
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,10.5,,-1300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281423&selectionId=671868
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,-4.5,,+185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281394&selectionId=671868
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,-7.5,,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281396&selectionId=332195
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,7.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281396&selectionId=671868
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,7.5,,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281430&selectionId=332195
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,-7.5,,+320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281430&selectionId=671868
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,4.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281394&selectionId=332195
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Total,,121.5,U,+280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281425&selectionId=7017824
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Total,,121.5,O,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281425&selectionId=7017823
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Total,,133.5,U,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281416&selectionId=7017824
2026-01-24 18:51:55,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Total,,133.5,O,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281416&selectionId=7017823
2026-01-24 18:51:54,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,pinnacle,Spread,Baylor Bears,-1.0,,-148,
