local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-9.5,,+347,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N950_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,10.5,,-690,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1050_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-10.5,,+394,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1050_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,11.5,,-840,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,-11.5,,+450,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,1.5,,-169,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,1.5,,-105,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-1.5,,-130,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,3.5,,-145,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P350_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,14.5,,-840,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1450_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-13.5,,+387,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1350_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,13.5,,-670,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1350_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-12.5,,+344,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1250_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,12.5,,-569,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1250_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-11.5,,+299,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,11.5,,-470,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-10.5,,+258,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N1050_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,10.5,,-391,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P1050_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-9.5,,+221,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N950_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,9.5,,-324,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P950_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,8.5,,-277,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P850_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-7.5,,+168,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N750_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,7.5,,-237,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P750_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-6.5,,+150,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N650_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,6.5,,-208,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P650_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-5.5,,+135,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N550_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,5.5,,-186,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P550_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-4.5,,+120,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N450_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,4.5,,-164,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934P450_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-3.5,,+106,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N350_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-8.5,,+193,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83106934N850_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,157.5,U,+109,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,161.5,O,+112,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,161.5,U,-141,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,161.0,O,+107,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,161.0,U,-134,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,160.5,O,+101,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,160.5,U,-127,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,160.0,O,-104,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,160.0,U,-121,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,159.5,O,-108,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,159.5,U,-112,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,159.0,O,-116,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,159.0,U,-108,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,158.5,O,-123,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,158.5,U,-102,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,158.0,O,-130,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,158.0,U,+104,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Total,,157.5,O,-137,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,159.5,U,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154109178&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,150.5,O,-305,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156917&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,150.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156917&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,165.5,O,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156978&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,165.5,U,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156978&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,162.5,O,+122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156953&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,162.5,U,-160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156953&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,168.5,O,+215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156961&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,168.5,U,-295,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156961&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,156.5,O,-154,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156929&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,156.5,U,+118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156929&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,153.5,O,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156913&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,153.5,U,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154156913&selectionId=7017824
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,fanduel,Total,,159.5,O,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154109178&selectionId=7017823
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Total,,159.5,O,-110,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Total,,159.5,U,-110,
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,159.5,O,-105,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83102592O15950_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,159.5,U,-115,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83102592U15950_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,147.5,U,+270,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U14750_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,162.5,O,+124,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16250_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,162.5,U,-160,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16250_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,163.5,O,+135,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16350_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,163.5,U,-175,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16350_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,164.5,O,+150,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16450_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,164.5,U,-195,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16450_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,165.5,O,+165,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16550_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,165.5,U,-215,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16550_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,166.5,O,+180,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16650_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,166.5,U,-238,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16650_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,167.5,O,+200,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16750_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,167.5,U,-270,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16750_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,168.5,O,+220,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16850_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,168.5,U,-298,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16850_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,169.5,O,+240,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16950_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,169.5,U,-330,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16950_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,170.5,O,+270,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O17050_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,170.5,U,-375,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U17050_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,171.5,O,+300,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O17150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,171.5,U,-425,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U17150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,161.5,U,-145,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16150_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,161.5,O,+114,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16150_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,160.5,U,-130,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934U16050_3
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,160.5,O,+100,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O16050_1
2026-01-23 17:09:11,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Total,,148.5,O,-330,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83106934O14850_1
