local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-8.5,,+210,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N850_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-7.5,,+180,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N750_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-5.5,,+140,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N550_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,2.5,,-215,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P250_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-1.5,,-130,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N150_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-4.5,,+120,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N450_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-3.5,,+185,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N350_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,6.5,,-215,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P650_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,1.5,,-105,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P150_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,3.5,,-255,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P350_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,1.5,,-180,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P150_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,7.5,,-245,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P750_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,5.5,,-190,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P550_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,4.5,,-165,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P450_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,8.5,,-290,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P850_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,-2.5,,+155,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N250_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,143.5,O,-102,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,143.5,U,-132,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,143.0,O,-108,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Total,,143.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051481&selectionId=7017823
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,141.0,U,+101,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,141.0,O,-135,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,141.5,U,-106,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,141.5,O,-127,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,142.0,O,-121,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,142.5,U,-117,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,142.5,O,-113,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,143.0,U,-125,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Total,,142.0,U,-111,
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Total,,150.5,U,-220,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0OU83094912U15050_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Total,,149.5,U,-195,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0OU83094912U14950_3
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Total,,149.5,O,+145,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0OU83094912O14950_1
2026-01-22 21:19:21,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Total,,150.5,O,+160,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0OU83094912O15050_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,144.5,U,+165,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U14450_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,145.5,U,+150,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U14550_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,148.5,U,+110,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U14850_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,146.5,U,+135,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U14650_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,149.5,U,+100,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U14950_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,151.5,U,-125,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U15150_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,152.5,U,-140,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U15250_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,153.5,U,-160,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865U15350_3
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,145.5,O,-205,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O14550_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,146.5,O,-185,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O14650_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,148.5,O,-150,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O14850_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,144.5,O,-230,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O14450_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,149.5,O,-135,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O14950_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,152.5,O,+105,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O15250_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,153.5,O,+115,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O15350_1
2026-01-22 21:19:21,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,151.5,O,-110,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O15150_1
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,142.5,O,+160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099O14250_1
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,143.5,U,-245,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U14350_3
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,142.5,U,-215,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U14250_3
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,138.5,U,-135,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U13850_3
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,141.5,U,-190,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U14150_3
2026-01-22 21:19:20,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,138.5,O,+100,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099O13850_1
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,8.5,,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-8.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-14.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,5.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-5.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-2.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,14.5,,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,2.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,11.5,,-200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,0.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,-0.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-17.5,,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,17.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=711058
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-11.5,,+145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=719431
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,135.5,O,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049609&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,135.5,U,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049609&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,147.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049592&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,147.5,U,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049592&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,129.5,O,-400,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049586&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,129.5,U,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049586&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,144.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049622&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,132.5,U,+175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049596&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,132.5,O,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049596&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,141.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049579&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,141.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049579&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,144.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049622&selectionId=7017823
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,138.5,U,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974431&selectionId=7017824
2026-01-22 21:19:17,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Total,,138.5,O,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974431&selectionId=7017823
2026-01-22 21:19:16,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-2.5,,-310,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N250_1
