local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.255837+00:00,initial_state,NCAAB,betmgm,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,Total,,138.5,U,-105,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444385671--232255660&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255861+00:00,initial_state,NCAAB,betmgm,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,162.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1445082436--230438564&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255861+00:00,initial_state,NCAAB,betmgm,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,162.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1445082436--230438563&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255861+00:00,initial_state,NCAAB,betmgm,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Spread,Sacramento State Hornets,10.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1444386992--232252557&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255861+00:00,initial_state,NCAAB,betmgm,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Spread,Idaho Vandals,-10.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1444386992--232252556&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255887+00:00,initial_state,NCAAB,betmgm,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,157.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444386630--232253320&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255887+00:00,initial_state,NCAAB,betmgm,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,157.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444386630--232253319&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255887+00:00,initial_state,NCAAB,betmgm,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,4.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444512284--231928899&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255887+00:00,initial_state,NCAAB,betmgm,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-4.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444512284--231928898&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255923+00:00,initial_state,NCAAB,betmgm,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Total,,134.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444480456--232017445&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255923+00:00,initial_state,NCAAB,betmgm,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Total,,134.5,U,-105,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444480456--232017444&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255923+00:00,initial_state,NCAAB,betmgm,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Spread,Eastern Illinois Panthers,2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444489630--231993200&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255923+00:00,initial_state,NCAAB,betmgm,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Spread,Southern Indiana Screaming Eagles,-2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444489630--231993199&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255944+00:00,initial_state,NCAAB,betmgm,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Tennessee Tech Golden Eagles,8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444480777--232016550&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255944+00:00,initial_state,NCAAB,betmgm,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Lindenwood Lions,-8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444480777--232016549&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255944+00:00,initial_state,NCAAB,betmgm,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,151.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444802237--231149416&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255944+00:00,initial_state,NCAAB,betmgm,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,151.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444802237--231149415&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255958+00:00,initial_state,NCAAB,betmgm,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,Spread,Portland State Vikings,-2.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444396758--232230380&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255958+00:00,initial_state,NCAAB,betmgm,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,Spread,Eastern Washington,2.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444396758--232230379&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255958+00:00,initial_state,NCAAB,betmgm,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,Total,,147.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444945854--230767538&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255958+00:00,initial_state,NCAAB,betmgm,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,Total,,147.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444945854--230767537&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255987+00:00,initial_state,NCAAB,betmgm,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Long Beach State 49ers,3.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444486514--232001509&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255987+00:00,initial_state,NCAAB,betmgm,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Cal State Fullerton Titans,-3.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444486514--232001508&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255987+00:00,initial_state,NCAAB,betmgm,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Total,,160.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444488185--231996721&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.255987+00:00,initial_state,NCAAB,betmgm,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Total,,160.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444488185--231996720&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256008+00:00,initial_state,NCAAB,betmgm,"St Thomas Tommies vs South Dakota Jackrabbits, 2026-01-22, 09",St Thomas Tommies,South Dakota Jackrabbits,Total,,155.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18888241?options=18888241-1444387242--232252029&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256008+00:00,initial_state,NCAAB,betmgm,"St Thomas Tommies vs South Dakota Jackrabbits, 2026-01-22, 09",St Thomas Tommies,South Dakota Jackrabbits,Total,,155.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18888241?options=18888241-1444387242--232252028&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256008+00:00,initial_state,NCAAB,betmgm,"St Thomas Tommies vs South Dakota Jackrabbits, 2026-01-22, 09",St Thomas Tommies,South Dakota Jackrabbits,Spread,South Dakota Jackrabbits,6.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888241?options=18888241-1444903676--230882709&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256008+00:00,initial_state,NCAAB,betmgm,"St Thomas Tommies vs South Dakota Jackrabbits, 2026-01-22, 09",St Thomas Tommies,South Dakota Jackrabbits,Spread,St Thomas Tommies,-6.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888241?options=18888241-1444903676--230882708&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256032+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,Total,,144.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444418143--232177883&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256032+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,Total,,144.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444418143--232177882&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256032+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,Spread,Idaho State Bengals,5.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444387706--232251038&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256032+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,Spread,Montana State Bobcats,-5.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444387706--232251036&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256050+00:00,initial_state,NCAAB,betmgm,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888247?options=18888247-1444489024--231994691&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256050+00:00,initial_state,NCAAB,betmgm,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888247?options=18888247-1444489024--231994690&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256050+00:00,initial_state,NCAAB,betmgm,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-8.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888247?options=18888247-1444455239--232084504&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256050+00:00,initial_state,NCAAB,betmgm,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,8.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888247?options=18888247-1444455239--232084503&type=Single
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,10.0,,-137,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-10.0,,+113,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,9.5,,-128,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-9.5,,+105,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,9.0,,-118,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-9.0,,-103,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,8.5,,-106,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-8.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,8.0,,+101,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-8.0,,-122,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,7.5,,+109,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-7.5,,-132,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,7.0,,+117,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-7.0,,-143,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,6.5,,+125,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-6.5,,-153,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,144.0,O,+109,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,144.0,U,-138,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,143.5,O,+104,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,143.5,U,-131,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,143.0,O,-101,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,143.0,U,-124,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.5,O,-107,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.5,U,-118,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.0,O,-111,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.0,U,-109,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,141.5,O,-120,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,141.5,U,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,141.0,O,-127,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,141.0,U,+101,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,140.5,O,-135,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,140.5,U,+107,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,140.0,O,-142,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,140.0,U,+113,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,10.5,,-147,
2026-01-22 21:19:03,2026-01-23 02:19:03.256107+00:00,initial_state,NCAAB,pinnacle,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-10.5,,+121,
2026-01-22 21:19:03,2026-01-23 02:19:03.256158+00:00,initial_state,NCAAB,pinnacle,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Cal State Fullerton Titans,-1.5,,-150,
2026-01-22 21:19:03,2026-01-23 02:19:03.256158+00:00,initial_state,NCAAB,pinnacle,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Long Beach State 49ers,1.5,,+123,
2026-01-22 21:19:03,2026-01-23 02:19:03.256158+00:00,initial_state,NCAAB,pinnacle,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Cal State Fullerton Titans,-2.0,,-138,
