local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-13.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280831&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,1.5,,+2200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280836&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-1.5,,-8000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280836&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,4.5,,+700,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280763&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-4.5,,-1800,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280763&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,16.5,,-1300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280823&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-16.5,,+600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280823&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,10.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222003&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-10.5,,-130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222003&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,7.5,,+280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280781&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-7.5,,-410,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280781&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,Seton Hall Pirates,19.5,,-5000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280799&selectionId=696997
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Spread,DePaul Blue Demons,-19.5,,+1400,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280799&selectionId=715477
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,122.5,O,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222002&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,122.5,U,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222002&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,131.5,O,+750,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280774&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,131.5,U,-3000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280774&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,125.5,O,+195,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280777&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,125.5,U,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280777&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,113.5,O,-6000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280755&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,113.5,U,+1100,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280755&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,119.5,O,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280826&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,119.5,U,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280826&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,128.5,O,+460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280803&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,128.5,U,-850,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280803&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,116.5,O,-1300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280789&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701466+00:00,initial_state,NCAAB,fanduel,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,Total,,116.5,U,+550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280789&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,156.5,O,+340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281782&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,156.5,U,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281782&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,14.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281770&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-14.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281770&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,153.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281771&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,153.5,U,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281771&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,2.5,,+550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281776&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-2.5,,-1100,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281776&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,144.5,O,-170,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281814&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,144.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281814&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,8.5,,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281833&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-8.5,,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281833&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,141.5,O,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281836&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,141.5,U,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281836&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,20.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281825&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-20.5,,+370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281825&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,11.5,,-104,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221941&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-11.5,,-128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221941&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,17.5,,-320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281773&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-17.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281773&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,150.5,O,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281783&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,150.5,U,-195,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281783&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,147.5,O,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221940&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,147.5,U,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221940&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,5.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281809&selectionId=715472
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-5.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281809&selectionId=697690
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,138.5,O,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281824&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701509+00:00,initial_state,NCAAB,fanduel,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,138.5,U,+290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281824&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,0.5,,-162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283947&selectionId=332214
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-0.5,,+126,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283947&selectionId=712840
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,143.5,O,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283949&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,143.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283949&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-5.5,,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283984&selectionId=332214
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,5.5,,-194,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283984&selectionId=712840
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,158.5,O,+225,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283955&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,158.5,U,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283955&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,6.5,,-520,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283960&selectionId=332214
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-6.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283960&selectionId=712840
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,152.5,O,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283975&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,152.5,U,-164,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283975&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,140.5,O,-305,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283945&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701583+00:00,initial_state,NCAAB,fanduel,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,140.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154283945&selectionId=7017824
